title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
The Villainess,The Villainess,2017.0,66.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Jung Byung-gil,Kim Ok-bin,Shin Ha-kyun,Sung Jun,Kim Seo-hyeong,Jo Eun-ji,124.0,"Apeitda, Next Entertainment World (NEW)",Korean,South Korea,primeVideo,A female assassin leaves a trail of bodies behind her as she seeks revenge.,"apeitda, next entertainment world (new)",0.0,1.0,2011-2020,South Korea,"Action/ adventure, Thriller"
Le Virtuose,The Virtuoso,2021.0,5.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Nick Stagliano,Anson Mount,Abbie Cornish,Anthony Hopkins,David Morse,Eddie Marsan,110.0,"Nazz Productions, Pelican Films",English,United States,primeVideo,"Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss.","nazz productions, pelican films",0.0,1.0,2021 et apres,United States,"Action/ adventure, Thriller"
Les Guerriers de l'enfer,The Warriors,1979.0,75.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,David Harris,93.0,Paramount Pictures,English,United States,primeVideo,A Vietnam veteran involves his Wife and a war buddy in the dangerous world of drug smuggling.,paramount pictures,1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
The Wrath of Becky,The Wrath of Becky,2023.0,61.0,"Action, Thriller","action adventure,thriller",Action/ adventure,"Matt Angel, Suzanne Coote",Lulu Wilson,Seann William Scott,Denise Burse,Jill Larson,Michael Sirow,84.0,"Post Film, BoulderLight Pictures, Fluffy Bear Studios, Media Finance Capital, Quiver Distribution, RainMaker Films, Yale Productions",English,United States,primeVideo,"Two years after escaping a violent attack, a teenage girl must defend herself against a domestic terrorist cell.","post film, boulderlight pictures, fluffy bear studios, media finance capital, quiver distribution, rainmaker films, yale productions",0.0,1.0,2021 et apres,United States,"Action/ adventure, Thriller"
Traffik,Traffik,2018.0,59.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Deon Taylor,Priscilla Quintana,Luke Goss,Paula Patton,William Fichtner,Jeff Wiesen,96.0,"Summit Entertainment, Codeblack Films, Hidden Empire Film Group",English,United States,primeVideo,"A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.","summit entertainment, codeblack films, hidden empire film group",0.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Sniper Redemption,Transfusion,2023.0,51.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Matt Nable,Sam Worthington,Matt Nable,Phoebe Tonkin,Edward Carmody,Ben Hogan,106.0,"Buff Dubs, Altitude Media Group, Deeper Water Films, MAKE-UP EFFECTS GROUP, Madman Entertainment, SunJive Studios",English,Australia,primeVideo,A former Special Forces operative thrust into the criminal underworld to keep his only son from being taken from him.,"buff dubs, altitude media group, deeper water films, make-up effects group, madman entertainment, sunjive studios",0.0,1.0,2021 et apres,Australia,"Action/ adventure, Thriller, Drama"
Triple 9,Triple 9,2016.0,63.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,John Hillcoat,Chiwetel Ejiofor,Casey Affleck,Anthony Mackie,Woody Harrelson,Aaron Paul,115.0,"Worldview Entertainment, Anonymous Content, MadRiver Pictures","English, Spanish, Russian",United States,primeVideo,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"worldview entertainment, anonymous content, madriver pictures",0.0,1.0,2011-2020,United States,"Action/ adventure, Thriller, Drama"
Triple Threat,Triple Threat,2019.0,56.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Jesse V. Johnson,Tony Jaa,Hu Chen,Iko Uwais,Scott Adkins,Celina Jade,96.0,"Aurora Alliance Films, Hamilton Entertainment, Kungfuman Culture Media, Lobsand Productions, SC Films Thailand Co","English, Mandarin, Thai","Thailand, ChiUnited States",primeVideo,"When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her.","aurora alliance films, hamilton entertainment, kungfuman culture media, lobsand productions, sc films thailand co",0.0,1.0,2011-2020,Thailand,"Action/ adventure, Thriller"
Siege,Under Siege,1992.0,65.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Andrew Davis,Steven Seagal,Damian Chapa,Troy Evans,David McKnight,Lee Hinton,103.0,"Warner Bros., New Regency Productions, Canal+, Alcor Films, Arnon Milchan Productions","English, Italian","France, United States",primeVideo,An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,"warner bros., new regency productions, canal+, alcor films, arnon milchan productions",1.0,1.0,2000 et avant,France,"Action/ adventure, Thriller"
Enrage,Unhinged,2020.0,6.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Derrick Borte,Russell Crowe,Caren Pistorius,Gabriel Bateman,Jimmi Simpson,Austin P. McKenzie,90.0,"Burek Films, Ingenious, Solstice Studios",English,"United Kingdom, United States",primeVideo,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.","burek films, ingenious, solstice studios",0.0,1.0,2011-2020,United Kingdom,"Action/ adventure, Thriller"
Vertiges,Vertiges,1997.0,6.0,"Action, Crime, Drama","action adventure,drama,thriller",Action/ adventure,inconnu,Sonia Nadeau,Denis Karvil,Cristian Motiu,Dan Condurache,Mircea Rusu,,M6,French,France,primeVideo,"Vertiges is a collection of TV films with heroines who are beautiful, innocent young women who regularly find themselves in danger, prey to passionate dramas, machinations or sadists with its share of false leads and twists and turns.",m6,0.0,,2000 et avant,France,"Action/ adventure, Thriller, Drama"
Apocalypto,Apocalypto,2006.0,78.0,"Action, Adventure, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Mel Gibson,Rudy Youngblood,Dalia HernaÂ¡ndez,Jonathan Brewer,Morris Birdyellowhead,Carlos Emilio BaÂ¡ez,139.0,"Icon Productions, Mayan Ruins, Touchstone Pictures","Maya, English","United States, Mexico",primeVideo,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","icon productions, mayan ruins, touchstone pictures",1.0,1.0,2001-2010,United States,"Action/ adventure, Drama, Thriller"
Bandidos,Bandidos,2024.0,66.0,"Action, Adventure, Crime, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,inconnu,Alfonso Dosal,Ester ExpaÂ³sito,Juan Pablo Medina,Mabel Cadena,Juan Pablo Fuentes Acevedo,45.0,"Wonder Street, Redrum, Traziende Films",Spanish,"Mexico, United States",primeVideo,A quirky hustler recruits a gang of of skilled misfits to find the Snake King's treasure in the Maya Riviera.,"wonder street, redrum, traziende films",0.0,1.0,2021 et apres,Mexico,"Action/ adventure, Thriller, Drama"
Charlie's Angels,Charlie's Angels,2000.0,56.0,"Action, Adventure, Comedy, Crime, Thriller","action adventure,comedy,thriller",Action/ adventure,McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Sam Rockwell,98.0,"Columbia Pictures, Flower Films (II), Tall Trees Productions, Global Entertainment Productions GmbH & Company Medien KG","English, German","Germany, United States",primeVideo,"Three private investigators are assigned to track down a kidnapped software engineer, but the case isn't as straightforward as it seems.","columbia pictures, flower films (ii), tall trees productions, global entertainment productions gmbh & company medien kg",1.0,1.0,2000 et avant,Germany,"Action/ adventure, Comedy, Thriller"
Fast & Furious : Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,2019.0,65.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Helen Mirren,137.0,"Chris Morgan Productions, Dentsu, Seven Bucks Productions, Universal Pictures","English, Samoan, Russian","United States, Japan",primeVideo,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,"chris morgan productions, dentsu, seven bucks productions, universal pictures",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Hanna,Hanna,2011.0,67.0,"Action, Adventure, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Joe Wright,Saoirse Ronan,Eric Bana,Vicky Krieps,Cate Blanchett,Paris Arrowsmith,111.0,"Focus Features, Holleran Company, Sechzehnte Babelsberg Film, Neunte Babelsberg Film, FILLSCRN, Studio Babelsberg","English, French, German, Italian, Arabic, Spanish","United States, United Kingdom, Germany",primeVideo,"In equal parts high-concept thriller and coming-of-age drama, HANNA follows the journey of an extraordinary young girl raised in the forest, as she evades the relentless pursuit of an off-book CIA agent and tries to unearth the truth behind who she is.","focus features, holleran company, sechzehnte babelsberg film, neunte babelsberg film, fillscrn, studio babelsberg",1.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Thriller"
Hitman: Agent 47,Hitman: Agent 47,2015.0,57.0,"Action, Adventure, Crime, Mystery, Thriller","action adventure,thriller",Action/ adventure,Aleksander Bach,Angelababy,Dan Bakkedahl,Charlene Beck,Michael BornhaÂ¼tter,Melissa Broughton,96.0,"Twentieth Century Fox, Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions, Medienboard Berlin-Brandenburg, Deutscher FilmfaÂ¶rderfonds (DFFF), Quebec Production Services Tax Credit, Syon Media",English,"United States, United Kingdom, Germany, Canada, Singapore",primeVideo,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,"twentieth century fox, daybreak productions, prime universe productions, giant pictures, tsg entertainment, dayday films, ingenious media, fox international productions, medienboard berlin-brandenburg, deutscher filmfaÂ¶rderfonds (dfff), quebec production services tax credit, syon media",0.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
"Un monde fou, fou, fou, fou",It's a Mad Mad Mad Mad World,1963.0,75.0,"Action, Adventure, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Stanley Kramer,Spencer Tracy,Milton Berle,Sid Caesar,Buddy Hackett,Ethel Merman,210.0,Casey Productions,"English, Chinese",United States,primeVideo,"Several different motorists witness a single car crash in the California desert and, after the driver's dying words indicate the location of a hidden stash of loot, turn against each other in a mad dash across the state to get to it.",casey productions,0.0,2.0,2000 et avant,United States,"Action/ adventure, Comedy, Thriller"
Jungle Run,Jungle Run,2021.0,28.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Noah Luke,Richard Grieco,Alyson Gorske,Wade Hunt Williams,Jack Pearson,Jamie Petitto,85.0,The Asylum,"English, Portuguese",United States,primeVideo,"Sibling adventurers come under attack from jungle animals while searching for their missing father. As they fight back against the relentless onslaught, they soon start to realize something much more sinister is happening.",the asylum,0.0,1.0,2021 et apres,United States,"Action/ adventure, Thriller"
Eve,Killing Eve,2018.0,81.0,"Action, Adventure, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,inconnu,Jodie Comer,Sandra Oh,Fiona Shaw,Kim Bodnia,Owen McDonnell,42.0,"Sid Gentle Films, Fifth Season, BBC America","English, French, Spanish, Catalan, Russian, Polish, Romanian","United States, United Kingdom",primeVideo,"After a series of events, the lives of a security operative and an assassin become inextricably linked.","sid gentle films, fifth season, bbc america",0.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Thriller"
Kingsman : Services secrets,Kingsman: The Secret Service,2014.0,77.0,"Action, Adventure, Comedy, Thriller","action adventure,comedy,thriller",Action/ adventure,Matthew Vaughn,Adrian Quinton,Colin Firth,Mark Strong,Jonno Davies,Jack Davenport,129.0,"Twentieth Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","English, Arabic, Swedish","United Kingdom, United States",primeVideo,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","twentieth century fox, marv films, cloudy productions, tsg entertainment",0.0,1.0,2011-2020,United Kingdom,"Action/ adventure, Comedy, Thriller"
Mechanic: Resurrection,Mechanic: Resurrection,2016.0,57.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Dennis Gansel,Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh,Sam Hazeldine,98.0,"Summit Entertainment, Chartoff-Winkler Productions, Millennium Films, Blue Eyes Entertainment, Davis Films, ME2 Productions, Nu Boyana Film Studios, Nu Image Entertainment GmbH","English, Portuguese, Thai, Bulgarian","United States, France, Bulgaria, Germany",primeVideo,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"summit entertainment, chartoff-winkler productions, millennium films, blue eyes entertainment, davis films, me2 productions, nu boyana film studios, nu image entertainment gmbh",0.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Mission : Impossible - Fallout,Mission: Impossible - Fallout,2018.0,77.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Rebecca Ferguson,147.0,"Paramount Pictures, Skydance Media, TC Productions, Bad Robot, Alibaba Pictures Group, Film France, Centre national du cinema et de l'image animee, Norwegian Incentive Scheme","English, French","United States, ChiFrance, Norway",primeVideo,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.","paramount pictures, skydance media, tc productions, bad robot, alibaba pictures group, film france, centre national du cinema et de l'image animee, norwegian incentive scheme",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Mission : Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,2015.0,74.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Simon Pegg,Rebecca Ferguson,Ving Rhames,131.0,"Paramount Pictures, Skydance Media, Bad Robot, China Movie Channel, Alibaba Pictures Group, Location Austria, 3 Mills Studios, Morocco Film Assistance, Odin, TC Productions","English, Swedish, German, Russian","United States, ChiUnited Kingdom, Austria, Morocco, Hong Kong",primeVideo,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,"paramount pictures, skydance media, bad robot, china movie channel, alibaba pictures group, location austria, 3 mills studios, morocco film assistance, odin, tc productions",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
"OSS 117 : Le Caire, nid d'espions","OSS 117: Cairo, Nest of Spies",2006.0,7.0,"Action, Adventure, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Michel Hazanavicius,FranaÂ§ois Damiens,Jean Dujardin,Khalid Maadour,Youssef Hamid,Arsene Mosca,99.0,"Gaumont, Mandarin Films, M6 Films, Canal+, CineCinema, Artemis Productions, M6, Tax Shelter du Gouvernement Federal Belge, Belga Films","French, Arabic, German",France,primeVideo,"Secret agent OSS 117 foils Nazis, beds local beauties, and brings peace to the Middle East.","gaumont, mandarin films, m6 films, canal+, cinecinema, artemis productions, m6, tax shelter du gouvernement federal belge, belga films",1.0,1.0,2001-2010,France,"Action/ adventure, Comedy, Thriller"
Croisades,Outcast,2014.0,46.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Nick Powell,Alexandre Bailly,Bozhao Wang,Nicolas Cage,Kahina Carina,Simon Chin,99.0,"Yunnan Film Group, Media Max Productions, 22h22, Telefilm Canada, Mediabiz Capital, Seville Pictures, Arclight Films, Glacier Films, SunJive Studios",English,"ChiUnited States, France, Canada, Australia, Luxembourg",primeVideo,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.","yunnan film group, media max productions, 22h22, telefilm canada, mediabiz capital, seville pictures, arclight films, glacier films, sunjive studios",0.0,1.0,2011-2020,China,"Action/ adventure, Thriller"
Overdrive,Overdrive,2017.0,54.0,"Action, Adventure, Crime, Thriller","action adventure,thriller",Action/ adventure,Antonio Negret,Scott Eastwood,Freddie Thorp,Ana de Armas,Gaia Weiss,Simon Abkarian,93.0,"Overdrive Productions, Kinology, TF1 Films Production, Nexus Factory, Umedia, Sentient Pictures, Brandt/Haas Productions, Trinity Media Films, uFund, Orange Cinema Series, TF1, Tele Monte Carlo (TMC), Piste Rouge","English, French","France, Belgium, United States, United Kingdom",primeVideo,"Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss.","overdrive productions, kinology, tf1 films production, nexus factory, umedia, sentient pictures, brandt/haas productions, trinity media films, ufund, orange cinema series, tf1, tele monte carlo (tmc), piste rouge",0.0,1.0,2011-2020,France,"Action/ adventure, Thriller"
Rogue Agent,Rogue Agent,2022.0,65.0,"Action, Adventure, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,"Declan Lawn, Adam Patterson",James Norton,Matthew Douglas,Rob Malone,Marisa Abela,Freya Mavor,115.0,"Anhinga Media, Great Point Media, Night Train Media, Rabbit Track Pictures, Split Prism Media, The Development Partnership",English,"United Kingdom, Germany, United States",primeVideo,"The extraordinary and chilling story of career conman Robert Freegard who masqueraded as an MI5 agent and fooled people into going into hiding, and the woman who fell for him, and then brought him down.","anhinga media, great point media, night train media, rabbit track pictures, split prism media, the development partnership",0.0,1.0,2021 et apres,United Kingdom,"Action/ adventure, Drama, Thriller"
Sherlock Holmes,Sherlock Holmes,2009.0,76.0,"Action, Adventure, Mystery","action adventure,thriller",Action/ adventure,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan,128.0,"Warner Bros., Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte, Lin Pictures","English, French","United States, Germany",primeVideo,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"warner bros., village roadshow pictures, silver pictures, wigram productions, internationale filmproduktion blackbird dritte, lin pictures",1.0,1.0,2001-2010,United States,"Action/ adventure, Thriller"
Sherlock HolmesÂ : Jeu d'ombres,Sherlock Holmes: A Game of Shadows,2011.0,74.0,"Action, Adventure, Mystery","action adventure,thriller",Action/ adventure,Guy Ritchie,Robert Downey Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris,129.0,"Warner Bros., Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures","English, French, Italian, German, Romany",United States,primeVideo,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","warner bros., village roadshow pictures, silver pictures, wigram productions, lin pictures",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Skyscraper,Skyscraper,2018.0,58.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Rawson Marshall Thurber,Dwayne Johnson,Neve Campbell,Chin Han,Roland Moller,Noah Taylor,102.0,"Legendary Entertainment, Flynn Picture Company, Seven Bucks Productions, The Third Floor","English, Cantonese, Mandarin",United States,primeVideo,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.","legendary entertainment, flynn picture company, seven bucks productions, the third floor",0.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Jason Bourne : l'heritage,The Bourne Legacy,2012.0,66.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,Edward Norton,Donna Murphy,135.0,"Universal Pictures, Relativity Media, The Kennedy/Marshall Company, Captivate Entertainment, Dentsu","English, Tagalog, Korean, Russian","United States, Japan, South Korea, Canada, United Arab Emirates, Philippines",primeVideo,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","universal pictures, relativity media, the kennedy/marshall company, captivate entertainment, dentsu",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
The Losers,The Losers,2010.0,62.0,"Action, Adventure, Comedy, Crime, Mystery, Thriller","action adventure,comedy,thriller",Action/ adventure,Sylvain White,Jeffrey Dean Morgan,Zoe SaldaaÂ±a,Chris Evans,Idris Elba,Columbus Short,97.0,"Warner Bros., Dark Castle Entertainment, Weed Road Pictures, StudioCanal, Studio Babelsberg Motion Pictures, DC Entertainment","English, Spanish, Sanskrit","United States, France",primeVideo,"A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","warner bros., dark castle entertainment, weed road pictures, studiocanal, studio babelsberg motion pictures, dc entertainment",1.0,1.0,2001-2010,United States,"Action/ adventure, Comedy, Thriller"
Vanguard,Vanguard,2020.0,47.0,"Action, Adventure, Comedy, Crime, Thriller","action adventure,comedy,thriller",Action/ adventure,Stanley Tong,Jackie Chan,Yang Yang,Lun Ai,Miya Muqi,Ruohan Xu,107.0,"China Film (Shanghai) International Media Co., China Film Group Corporation, Epitome, Shanghai Lix Entertainment, Shenzhen Media Film & Television, Tencent Pictures","Mandarin, English","ChiHong Kong, India, South Korea, Taiwan, United Kingdom",primeVideo,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,"china film (shanghai) international media co., china film group corporation, epitome, shanghai lix entertainment, shenzhen media film & television, tencent pictures",0.0,1.0,2011-2020,China,"Action/ adventure, Comedy, Thriller"
Vanquish,Vanquish,2021.0,3.0,"Action, Adventure, Crime, Thriller","action adventure,thriller",Action/ adventure,George Gallo,Morgan Freeman,Ruby Rose,Patrick Muldoon,Nick Vallelonga,Julie Lott,94.0,"Lionsgate, Grindstone Entertainment Group, Capstone Global, Southland Equities, Alla Prima Productions, March On Productions","English, French, German",United States,primeVideo,"A mother, Victoria, is trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage.","lionsgate, grindstone entertainment group, capstone global, southland equities, alla prima productions, march on productions",1.0,1.0,2021 et apres,United States,"Action/ adventure, Thriller"
xXx : Reactivated,xXx: Return of Xander Cage,2017.0,52.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,D.J. Caruso,Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu,Ruby Rose,107.0,"Paramount Pictures, Revolution Studios, Huahua Media, Shanghai Film Group, Roth/Kirschenbaum Films, One Race Films, Maple Cage Productions, Rox Productions","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","ChiCanada, United States",primeVideo,"Xander Cage, left for dead after an incident, is recruited back into action for a new assignment, leading a team of death-defying adrenaline junkies.","paramount pictures, revolution studios, huahua media, shanghai film group, roth/kirschenbaum films, one race films, maple cage productions, rox productions",1.0,1.0,2011-2020,China,"Action/ adventure, Thriller"
The Grand Budapest hotel,The Grand Budapest Hotel,2014.0,81.0,"Adventure, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,99.0,"Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg, American Empirical Pictures, TSG Entertainment, Scott Rudin Productions","English, French, German","United States, Germany",primeVideo,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","fox searchlight pictures, indian paintbrush, studio babelsberg, american empirical pictures, tsg entertainment, scott rudin productions",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Thriller"
La Soif de l'or,Thirst for Gold,1993.0,47.0,"Adventure, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Gerard Oury,Christian Clavier,Tsilla Chelton,Catherine Jacob,Philippe Khorsand,Marine Delterme,81.0,"Gaumont, G Films, TF1 Films Production, Canal+",French,France,primeVideo,"Some people will do anything for money, and even more - for gold.","gaumont, g films, tf1 films production, canal+",1.0,1.0,2000 et avant,France,"Action/ adventure, Comedy, Thriller"
119 jours : Les survivants de l'ocean,Abandoned,2015.0,63.0,"Adventure, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,John Laing,Dominic Purcell,Peter Feeney,Owen Black,Greg Johnson,Serena Cotton,86.0,Making Movies,English,New Zealand,primeVideo,"In 1989 the trimaran Rose Noelle set sail from Picton, New Zealand, bound for Tonga with four crew. After a freak wave capsized the yacht, they drifted for 119 days before landing on Great Barrier Island.",making movies,0.0,1.0,2011-2020,New Zealand,"Action/ adventure, Drama, Thriller"
La Mort aux encheres,North by Northwest,1959.0,83.0,"Adventure, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,136.0,Metro-Goldwyn-Mayer (MGM),"English, French",United States,primeVideo,A Manhattan psychiatrist probes a patient's murder and falls for the victim's mysterious mistress.,metro-goldwyn-mayer (mgm),1.0,1.0,2000 et avant,United States,"Action/ adventure, Drama, Thriller"
Le Musee des merveilles,Wonderstruck,2017.0,62.0,"Adventure, Drama, Mystery","action adventure,drama,thriller",Action/ adventure,Todd Haynes,Millicent Simmonds,Julianne Moore,Cory Michael Smith,James Urbaniak,Damian Young,116.0,"Amazon Studios, Cinetic Media, FilmNation Entertainment, Killer Films, Picrow","English, Spanish",United States,primeVideo,"Tells the tale of two children separated by fifty years. In 1927, Rose searches for the actress whose life she chronicles in her scrapbook; in 1977, Ben runs away from home to find his father.","amazon studios, cinetic media, filmnation entertainment, killer films, picrow",1.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Thriller"
Marche ou creve,Marche ou creve,1960.0,54.0,"Adventure, Thriller","action adventure,thriller",Action/ adventure,Georges Lautner,Juliette Mayniel,Bernard Blier,Jacques Chabassol,Henri Cogan,Marcel Berteau,100.0,"Belga Films, Compagnie Lyonnaise de Cinema, Films A. de la Bourdonnaye, Inter-Production",French,"France, Belgium",primeVideo,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","belga films, compagnie lyonnaise de cinema, films a. de la bourdonnaye, inter-production",0.0,1.0,2000 et avant,France,"Action/ adventure, Thriller"
La Gueule que tu mÃ©rites,The Peanut Butter Falcon,2019.0,76.0,"Adventure, Comedy, Drama","action adventure,comedy,drama",Action/ adventure,"Tyler Nilson, Michael Schwartz",Zack Gottsagen,Ann Pierce,Dakota Johnson,Bruce Dern,Shia LaBeouf,97.0,"Armory Films, 1993, Bona Fide Productions, Endeavor Content, Fifth Season, Lucky Treehouse, Nut Bucket Films, Tvacom Film and Tv",English,United States,universcine,,"armory films, 1993, bona fide productions, endeavor content, fifth season, lucky treehouse, nut bucket films, tvacom film and tv",0.0,,2011-2020,United States,"Action/ adventure, Comedy, Drama"
Gerry,Gerry,2002.0,6.0,"Adventure, Drama, Mystery","action adventure,drama,thriller",Action/ adventure,Gus Van Sant,Casey Affleck,,,,,103.0,"Epsilon Motion Pictures, My Cactus, Tango Films",English,"Argentina, United States",universcine,,"epsilon motion pictures, my cactus, tango films",0.0,,2001-2010,Argentina,"Action/ adventure, Drama, Thriller"
Week-end,Weekend,1967.0,69.0,"Adventure, Comedy, Drama","action adventure,comedy,drama",Action/ adventure,Jean-Luc Godard,Mireille Darc,Jean Yanne,Jean-Pierre Kalfon,Yves Afonso,Yves Beneyton,105.0,"Comacico, Les Films Copernic, Lira Films, Cinecidi",French,"France, Italy",universcine,,"comacico, les films copernic, lira films, cinecidi",0.0,,2000 et avant,France,"Action/ adventure, Comedy, Drama"
